rideable_type,started_at,ended_at,duration,start_station_name,end_station_name,member_casual
classic_bike,3/11/2021 7:14,3/11/2021 7:28,0:13:23,Adams Mill & Columbia Rd NW,21st St & Pennsylvania Ave NW,member
classic_bike,5/11/2021 19:33,5/11/2021 19:55,0:21:44,Lincoln Memorial,21st St & Pennsylvania Ave NW,casual
classic_bike,6/11/2021 13:01,6/11/2021 13:09,0:07:49,Maine Ave & 9th St SW,4th & C St SW,member
classic_bike,5/11/2021 21:50,5/11/2021 22:08,0:17:31,Maine Ave & 9th St SW,4th & C St SW,casual
classic_bike,1/11/2021 18:50,1/11/2021 19:03,0:13:34,New York Ave & 15th St NW,1st & D St SE,member
classic_bike,5/11/2021 6:05,5/11/2021 6:37,0:31:48,39th & Calvert St NW / Stoddert,4th & C St SW,member
docked_bike,6/11/2021 12:37,6/11/2021 14:31,1:53:59,New York Ave & 15th St NW,4th & C St SW,casual
classic_bike,7/11/2021 20:41,7/11/2021 21:08,0:26:23,8th & H St NW,21st St & Pennsylvania Ave NW,casual
classic_bike,5/11/2021 21:50,5/11/2021 22:08,0:17:47,Maine Ave & 9th St SW,4th & C St SW,casual
electric_bike,2/11/2021 20:50,2/11/2021 21:04,0:14:24,Maine Ave & 9th St SW,6th & K St NE,member
classic_bike,2/11/2021 18:08,2/11/2021 18:15,0:06:34,1st & M St NE,6th & K St NE,member
classic_bike,3/11/2021 8:39,3/11/2021 9:40,1:01:24,3rd & H St NE,1st & D St SE,casual
classic_bike,7/11/2021 14:48,7/11/2021 15:29,0:41:16,Prince St & Union St,Long Bridge Park / Long Bridge Dr & 6th St S,casual
classic_bike,2/11/2021 8:04,2/11/2021 8:19,0:14:27,8th & K St NE,4th & C St SW,member
classic_bike,1/11/2021 8:06,1/11/2021 8:21,0:14:39,8th & K St NE,4th & C St SW,member
electric_bike,3/11/2021 17:34,3/11/2021 17:42,0:07:04,,4th & C St SW,member
classic_bike,1/11/2021 14:37,1/11/2021 15:01,0:23:30,Potomac Ave & 8th St SE,4th & C St SW,casual
classic_bike,4/11/2021 6:10,4/11/2021 6:13,0:02:20,8th & K St NE,6th & K St NE,member
classic_bike,4/11/2021 23:25,4/11/2021 23:43,0:18:30,16th & R St NW,6th & K St NE,member
classic_bike,7/11/2021 12:44,7/11/2021 13:00,0:15:49,7th St & Massachusetts Ave NE,4th & C St SW,member
docked_bike,1/11/2021 14:13,1/11/2021 14:29,0:16:22,1st & Rhode Island Ave NW,4th & C St SW,casual
classic_bike,5/11/2021 9:11,5/11/2021 9:21,0:09:51,Adams Mill & Columbia Rd NW,21st St & Pennsylvania Ave NW,member
classic_bike,4/11/2021 4:10,4/11/2021 4:23,0:13:13,Columbia Rd & Georgia Ave NW,6th & K St NE,member
classic_bike,7/11/2021 7:33,7/11/2021 7:45,0:11:29,Maryland Ave & E St NE,6th & K St NE,member
classic_bike,6/11/2021 12:35,6/11/2021 14:32,1:56:33,New York Ave & 15th St NW,4th & C St SW,casual
classic_bike,4/11/2021 10:32,4/11/2021 10:52,0:20:17,11th & V st NW,21st St & Pennsylvania Ave NW,member
classic_bike,5/11/2021 8:44,5/11/2021 9:01,0:16:26,13th St & New York Ave NW,6th & K St NE,member
classic_bike,2/11/2021 8:27,2/11/2021 8:30,0:03:44,1st & M St SE,1st & D St SE,member
classic_bike,7/11/2021 14:22,7/11/2021 14:46,0:23:27,10th & E St NW,6th & K St NE,member
classic_bike,5/11/2021 8:50,5/11/2021 8:57,0:06:45,Fern St & Army Navy Dr,Army Navy Dr & S Nash St,member
classic_bike,3/11/2021 16:39,3/11/2021 16:44,0:05:19,M St & New Jersey Ave SE,1st & D St SE,member
classic_bike,1/11/2021 7:57,1/11/2021 8:02,0:05:11,17th & K St NW,21st St & Pennsylvania Ave NW,member
classic_bike,5/11/2021 17:13,5/11/2021 17:16,0:03:36,Eads St & 12th St S,Long Bridge Park / Long Bridge Dr & 6th St S,casual
classic_bike,5/11/2021 9:08,5/11/2021 9:21,0:12:23,13th & D St NE,1st & D St SE,casual
classic_bike,3/11/2021 7:12,3/11/2021 7:18,0:06:05,13th & H St NE,6th & K St NE,member
classic_bike,5/11/2021 8:12,5/11/2021 8:19,0:07:11,13th & H St NE,6th & K St NE,member
classic_bike,2/11/2021 15:54,2/11/2021 16:17,0:23:18,4th & E St SW,6th & K St NE,member
classic_bike,4/11/2021 8:14,4/11/2021 8:20,0:06:44,13th & H St NE,6th & K St NE,member
classic_bike,7/11/2021 20:49,7/11/2021 20:54,0:05:07,13th & H St NE,6th & K St NE,member
classic_bike,4/11/2021 18:34,4/11/2021 18:36,0:01:36,4th & E St SW,4th & C St SW,member
classic_bike,1/11/2021 7:14,1/11/2021 7:25,0:10:46,12th & L St NW,4th & C St SW,member
classic_bike,5/11/2021 8:00,5/11/2021 8:12,0:11:51,12th & L St NW,4th & C St SW,member
classic_bike,6/11/2021 17:40,6/11/2021 17:56,0:15:26,3rd & M St NE,4th & C St SW,casual
classic_bike,1/11/2021 13:34,1/11/2021 13:40,0:06:41,Connecticut Ave & McKinley St NW,Broad Branch Rd & Northampton St NW,member
classic_bike,1/11/2021 13:51,1/11/2021 14:14,0:23:11,Pentagon City Metro / 12th St & S Hayes St,Army Navy Dr & S Nash St,member
classic_bike,1/11/2021 21:26,1/11/2021 21:33,0:07:32,Pentagon City Metro / 12th St & S Hayes St,Army Navy Dr & S Nash St,member
classic_bike,5/11/2021 14:23,5/11/2021 16:51,2:28:02,22nd & P ST NW,4th & C St SW,casual
classic_bike,6/11/2021 23:49,7/11/2021 0:00,0:10:31,8th & O St NW,6th & K St NE,casual
classic_bike,4/11/2021 12:37,4/11/2021 12:44,0:07:48,4th & D St NW / Judiciary Square,1st & D St SE,member
electric_bike,5/11/2021 9:07,5/11/2021 9:12,0:05:14,New Jersey Ave & F St NW,4th & C St SW,member
classic_bike,1/11/2021 12:35,1/11/2021 12:39,0:04:18,Eastern Market / 7th & North Carolina Ave SE,1st & D St SE,member
classic_bike,7/11/2021 20:34,7/11/2021 21:08,0:33:58,8th & H St NW,21st St & Pennsylvania Ave NW,member
classic_bike,6/11/2021 15:22,6/11/2021 15:41,0:18:41,Metro Center / 12th & G St NW,6th & K St NE,member
electric_bike,4/11/2021 17:49,4/11/2021 18:42,0:52:47,4th & Florida Ave NE,6th & K St NE,member
classic_bike,1/11/2021 17:26,1/11/2021 17:42,0:15:54,5th & K St NW,21st St & Pennsylvania Ave NW,member
docked_bike,5/11/2021 12:55,5/11/2021 13:34,0:39:07,17th St & Independence Ave SW,4th & C St SW,casual
classic_bike,4/11/2021 7:45,4/11/2021 7:56,0:10:38,12th & L St NW,4th & C St SW,member
classic_bike,4/11/2021 19:19,4/11/2021 19:44,0:24:37,Columbia Pike & S Walter Reed Dr,4th & C St SW,member
classic_bike,3/11/2021 18:02,3/11/2021 18:06,0:03:47,4th St & G St SW,4th & C St SW,member
classic_bike,6/11/2021 16:53,6/11/2021 16:55,0:02:30,4th St & G St SW,4th & C St SW,member
classic_bike,2/11/2021 9:02,2/11/2021 9:12,0:10:16,2nd & G St NE,1st & D St SE,member
classic_bike,1/11/2021 8:42,1/11/2021 8:57,0:15:32,New Jersey Ave & R St NW,1st & D St SE,member
electric_bike,5/11/2021 9:03,5/11/2021 9:12,0:09:12,2nd & G St NE,1st & D St SE,member
classic_bike,3/11/2021 18:53,3/11/2021 19:00,0:06:42,2nd & G St NE,1st & D St SE,member
electric_bike,7/11/2021 12:48,7/11/2021 12:54,0:05:57,4th & East Capitol St NE,4th & C St SW,member
classic_bike,1/11/2021 10:37,1/11/2021 10:48,0:10:23,2nd & G St NE,1st & D St SE,casual
classic_bike,2/11/2021 8:47,2/11/2021 8:56,0:08:26,2nd & G St NE,1st & D St SE,member
classic_bike,1/11/2021 8:57,1/11/2021 9:07,0:10:24,2nd & G St NE,1st & D St SE,member
classic_bike,1/11/2021 7:55,1/11/2021 8:08,0:13:01,6th & H St NE,1st & D St SE,member
classic_bike,7/11/2021 15:11,7/11/2021 15:20,0:09:05,6th & H St NE,4th & C St SW,member
classic_bike,7/11/2021 17:10,7/11/2021 17:15,0:04:27,Columbus Circle / Union Station,6th & K St NE,member
classic_bike,1/11/2021 16:31,1/11/2021 17:23,0:51:31,Independence Ave & L'Enfant Plaza SW/DOE,4th & C St SW,casual
classic_bike,5/11/2021 9:48,5/11/2021 9:58,0:10:35,2nd & G St NE,1st & D St SE,member
classic_bike,7/11/2021 13:14,7/11/2021 13:23,0:08:51,Columbus Circle / Union Station,6th & K St NE,casual
classic_bike,7/11/2021 20:18,7/11/2021 20:41,0:22:55,Potomac Ave & Half St SW,6th & K St NE,member
classic_bike,6/11/2021 0:45,6/11/2021 0:53,0:08:32,4th St & K St NW,6th & K St NE,member
classic_bike,5/11/2021 17:35,5/11/2021 18:09,0:34:05,Wisconsin Ave & O St NW,6th & K St NE,member
classic_bike,1/11/2021 8:10,1/11/2021 8:24,0:14:00,New Jersey Ave & N St NW/Dunbar HS,1st & D St SE,member
classic_bike,1/11/2021 6:21,1/11/2021 6:29,0:08:01,D St & Maryland Ave NE,1st & D St SE,casual
classic_bike,6/11/2021 9:43,6/11/2021 9:48,0:05:47,D St & Maryland Ave NE,6th & K St NE,member
classic_bike,7/11/2021 20:18,7/11/2021 20:41,0:23:12,Potomac Ave & Half St SW,6th & K St NE,casual
classic_bike,5/11/2021 18:49,5/11/2021 18:57,0:07:29,New Jersey Ave & N St NW/Dunbar HS,6th & K St NE,member
classic_bike,4/11/2021 22:14,4/11/2021 23:02,0:48:06,3rd & D St SE,1st & D St SE,casual
classic_bike,5/11/2021 20:28,5/11/2021 20:45,0:16:46,Oklahoma Ave & Benning Rd NE,6th & K St NE,member
classic_bike,7/11/2021 16:57,7/11/2021 17:37,0:39:53,10th St & Constitution Ave NW,4th & C St SW,casual
electric_bike,3/11/2021 14:13,3/11/2021 14:17,0:03:56,Montello Ave & Holbrook Terr NE,6th & K St NE,member
classic_bike,4/11/2021 9:55,4/11/2021 10:04,0:08:53,2nd & G St NE,1st & D St SE,member
classic_bike,2/11/2021 8:48,2/11/2021 8:58,0:10:05,2nd & G St NE,1st & D St SE,member
classic_bike,6/11/2021 23:20,6/11/2021 23:23,0:03:11,1st & K St SE,1st & D St SE,member
classic_bike,3/11/2021 7:16,3/11/2021 7:27,0:10:55,1st & K St SE,4th & C St SW,member
classic_bike,3/11/2021 8:34,3/11/2021 8:54,0:19:32,Edgewood Rec Center,1st & D St SE,member
classic_bike,4/11/2021 8:47,4/11/2021 8:58,0:11:15,2nd & G St NE,1st & D St SE,member
classic_bike,3/11/2021 22:45,3/11/2021 22:54,0:09:13,M St & New Jersey Ave SE,1st & D St SE,member
classic_bike,4/11/2021 17:07,4/11/2021 17:12,0:05:06,M St & New Jersey Ave SE,1st & D St SE,member
classic_bike,7/11/2021 10:37,7/11/2021 10:44,0:07:00,Potomac & M St NW,21st St & Pennsylvania Ave NW,member
electric_bike,6/11/2021 13:58,6/11/2021 16:05,2:07:04,Henry Bacon Dr & Lincoln Memorial Circle NW,4th & C St SW,casual
classic_bike,1/11/2021 19:52,1/11/2021 20:06,0:14:12,8th & H St NW,6th & K St NE,member
classic_bike,3/11/2021 15:38,3/11/2021 15:41,0:02:28,Carroll & Ethan Allen Ave,Carroll & Westmoreland Ave,casual
classic_bike,7/11/2021 20:49,7/11/2021 20:53,0:04:16,13th & H St NE,6th & K St NE,member
classic_bike,1/11/2021 10:13,1/11/2021 10:17,0:04:01,13th & H St NE,6th & K St NE,member
classic_bike,4/11/2021 10:47,4/11/2021 11:31,0:43:36,4th & E St SW,1st & D St SE,casual
electric_bike,5/11/2021 7:47,5/11/2021 7:53,0:06:40,2nd & G St NE,1st & D St SE,member
classic_bike,4/11/2021 22:18,4/11/2021 22:25,0:07:06,2nd & G St NE,1st & D St SE,member
docked_bike,6/11/2021 14:20,6/11/2021 14:48,0:27:56,15th St & Constitution Ave NW,1st & D St SE,casual
classic_bike,2/11/2021 11:03,2/11/2021 11:06,0:03:37,13th & H St NE,6th & K St NE,member
classic_bike,5/11/2021 13:46,5/11/2021 14:02,0:16:22,15th & K St NW,4th & C St SW,casual
classic_bike,4/11/2021 8:14,4/11/2021 8:20,0:06:28,13th & H St NE,6th & K St NE,member
classic_bike,6/11/2021 6:40,6/11/2021 6:49,0:08:47,King Greenleaf Rec Center,1st & D St SE,member
docked_bike,5/11/2021 16:31,5/11/2021 16:58,0:26:37,34th & Water St NW,4th & C St SW,casual
classic_bike,4/11/2021 7:14,4/11/2021 7:44,0:29:59,39th & Calvert St NW / Stoddert,4th & C St SW,member
classic_bike,5/11/2021 6:24,5/11/2021 6:34,0:09:37,D St & Maryland Ave NE,1st & D St SE,casual
classic_bike,6/11/2021 15:40,6/11/2021 15:47,0:07:05,3rd & Tingey St SE,1st & D St SE,member
electric_bike,5/11/2021 13:33,5/11/2021 14:16,0:43:03,3rd & Tingey St SE,6th & K St NE,casual
classic_bike,5/11/2021 8:11,5/11/2021 8:16,0:04:46,3rd & Tingey St SE,1st & D St SE,casual
classic_bike,6/11/2021 16:46,6/11/2021 17:20,0:33:46,Potomac & M St NW,6th & K St NE,member
classic_bike,3/11/2021 7:47,3/11/2021 7:54,0:07:08,1st St & Potomac Ave SE,1st & D St SE,member
classic_bike,1/11/2021 19:31,1/11/2021 19:38,0:06:45,1st & H St NW,6th & K St NE,member
classic_bike,6/11/2021 16:46,6/11/2021 17:21,0:34:16,Potomac & M St NW,6th & K St NE,member
classic_bike,1/11/2021 17:44,1/11/2021 18:02,0:17:24,7th & T St NW,4th & C St SW,member
classic_bike,6/11/2021 8:31,6/11/2021 8:38,0:07:12,1st St & Potomac Ave SE,1st & D St SE,member
classic_bike,5/11/2021 5:15,5/11/2021 5:25,0:10:10,King Greenleaf Rec Center,1st & D St SE,member
classic_bike,1/11/2021 13:41,1/11/2021 13:49,0:07:52,Jefferson Memorial,Long Bridge Park / Long Bridge Dr & 6th St S,member
classic_bike,5/11/2021 8:14,5/11/2021 8:28,0:13:58,8th & K St NE,4th & C St SW,member
classic_bike,2/11/2021 18:18,2/11/2021 18:31,0:13:14,7th & T St NW,4th & C St SW,member
classic_bike,6/11/2021 10:31,6/11/2021 10:56,0:24:40,Mount Vernon Ave & E Del Ray Ave,Army Navy Dr & S Nash St,member
classic_bike,7/11/2021 9:42,7/11/2021 9:47,0:05:17,7th & F St NW / National Portrait Gallery,4th & C St SW,member
classic_bike,2/11/2021 7:19,2/11/2021 7:24,0:05:15,7th & F St NW / National Portrait Gallery,4th & C St SW,member
classic_bike,6/11/2021 17:35,6/11/2021 17:57,0:22:53,Constitution Ave & 2nd St NW/DOL,6th & K St NE,member
classic_bike,6/11/2021 23:17,6/11/2021 23:45,0:27:35,20th St & Virginia Ave NW,1st & D St SE,casual
classic_bike,6/11/2021 23:19,6/11/2021 23:45,0:26:07,20th St & Virginia Ave NW,1st & D St SE,casual
classic_bike,6/11/2021 17:22,6/11/2021 17:33,0:10:50,14th & D St SE,1st & D St SE,member
classic_bike,4/11/2021 5:30,4/11/2021 5:39,0:09:04,7th & S St NW,4th & C St SW,member
classic_bike,6/11/2021 17:22,6/11/2021 17:34,0:11:56,14th & D St SE,1st & D St SE,casual
classic_bike,6/11/2021 17:22,6/11/2021 17:34,0:11:36,14th & D St SE,1st & D St SE,casual
classic_bike,6/11/2021 9:52,6/11/2021 9:55,0:02:52,3rd & M St NE,6th & K St NE,member
classic_bike,6/11/2021 17:34,6/11/2021 17:58,0:23:22,Constitution Ave & 2nd St NW/DOL,6th & K St NE,casual
classic_bike,2/11/2021 10:05,2/11/2021 10:19,0:13:54,Maryland Ave & E St NE,6th & K St NE,member
classic_bike,3/11/2021 8:49,3/11/2021 9:01,0:11:25,Half & Water St SW,1st & D St SE,member
classic_bike,1/11/2021 19:49,1/11/2021 19:52,0:02:33,1st & K St NE,6th & K St NE,member
electric_bike,4/11/2021 8:48,4/11/2021 9:02,0:13:57,3rd & M St NE,1st & D St SE,member
classic_bike,1/11/2021 16:17,1/11/2021 16:42,0:24:45,Smithsonian-National Mall / Jefferson Dr & 12th St SW,1st & D St SE,casual
classic_bike,7/11/2021 16:19,7/11/2021 16:26,0:06:45,Smithsonian-National Mall / Jefferson Dr & 12th St SW,4th & C St SW,member
classic_bike,7/11/2021 10:08,7/11/2021 10:40,0:32:36,Maryland Ave & E St NE,6th & K St NE,member
classic_bike,6/11/2021 21:42,6/11/2021 21:59,0:16:39,17th & G St NW,6th & K St NE,member
classic_bike,7/11/2021 18:06,7/11/2021 18:23,0:16:27,17th & G St NW,6th & K St NE,member
classic_bike,4/11/2021 11:01,4/11/2021 11:14,0:13:07,Oklahoma Ave & D St NE,1st & D St SE,casual
classic_bike,5/11/2021 15:33,5/11/2021 16:06,0:32:32,Smithsonian-National Mall / Jefferson Dr & 12th St SW,1st & D St SE,casual
classic_bike,1/11/2021 17:34,1/11/2021 17:42,0:07:51,7th & K St NW,6th & K St NE,member
classic_bike,7/11/2021 11:08,7/11/2021 11:18,0:10:02,4th St & Madison Dr NW,6th & K St NE,member
classic_bike,1/11/2021 17:17,1/11/2021 17:32,0:15:46,New Jersey Ave & R St NW,4th & C St SW,member
classic_bike,3/11/2021 18:49,3/11/2021 19:02,0:13:34,1st & O St NW,4th & C St SW,member
classic_bike,5/11/2021 16:40,5/11/2021 16:54,0:14:09,1st & O St NW,4th & C St SW,member
classic_bike,1/11/2021 19:18,1/11/2021 19:33,0:15:48,1st & Rhode Island Ave NW,6th & K St NE,casual
classic_bike,1/11/2021 16:18,1/11/2021 16:42,0:23:16,Smithsonian-National Mall / Jefferson Dr & 12th St SW,1st & D St SE,casual
classic_bike,3/11/2021 18:08,3/11/2021 18:24,0:15:33,14th & L St NW,6th & K St NE,member
classic_bike,7/11/2021 13:48,7/11/2021 14:19,0:30:55,1st & Rhode Island Ave NW,4th & C St SW,member
classic_bike,2/11/2021 17:05,2/11/2021 17:16,0:10:49,2nd St & Massachusetts Ave NE,4th & C St SW,member
classic_bike,1/11/2021 12:24,1/11/2021 12:47,0:23:04,New York Ave & Hecht Ave NE,6th & K St NE,casual
classic_bike,1/11/2021 8:25,1/11/2021 8:48,0:23:30,1st & Rhode Island Ave NW,4th & C St SW,member
classic_bike,5/11/2021 18:07,5/11/2021 18:15,0:07:57,Capitol Ave & Kendall St NE,6th & K St NE,member
classic_bike,4/11/2021 7:11,4/11/2021 7:15,0:04:16,4th & M St SW,4th & C St SW,member
classic_bike,1/11/2021 21:34,1/11/2021 21:39,0:04:47,4th & M St SW,4th & C St SW,member
classic_bike,5/11/2021 11:00,5/11/2021 11:05,0:04:24,4th & M St SW,4th & C St SW,member
classic_bike,2/11/2021 8:39,2/11/2021 8:55,0:16:45,1st & Rhode Island Ave NW,4th & C St SW,member
classic_bike,1/11/2021 15:11,1/11/2021 15:53,0:42:44,15th & L St NW,4th & C St SW,member
classic_bike,2/11/2021 22:10,2/11/2021 22:18,0:07:53,4th St & K St NW,6th & K St NE,casual
classic_bike,2/11/2021 18:25,2/11/2021 18:28,0:02:47,4th St & G St SW,4th & C St SW,member
classic_bike,6/11/2021 10:09,6/11/2021 10:14,0:04:30,4th & M St SW,4th & C St SW,casual
classic_bike,7/11/2021 17:32,7/11/2021 17:35,0:02:26,6th & H St NE,6th & K St NE,member
classic_bike,7/11/2021 14:35,7/11/2021 14:36,0:01:30,6th & H St NE,6th & K St NE,member
classic_bike,2/11/2021 20:29,2/11/2021 20:32,0:03:37,Union Market,6th & K St NE,member
classic_bike,6/11/2021 12:47,6/11/2021 13:43,0:56:13,Eads St & 15th St S,1st & D St SE,member
classic_bike,4/11/2021 8:35,4/11/2021 8:38,0:03:17,Union Market,6th & K St NE,member
classic_bike,7/11/2021 15:35,7/11/2021 15:37,0:02:04,6th & H St NE,6th & K St NE,member
classic_bike,3/11/2021 16:32,3/11/2021 16:44,0:11:27,6th & H St NE,4th & C St SW,member
classic_bike,7/11/2021 11:16,7/11/2021 11:27,0:10:14,4th St & Madison Dr NW,1st & D St SE,member
classic_bike,4/11/2021 8:52,4/11/2021 9:03,0:10:07,Half & Water St SW,1st & D St SE,member
classic_bike,5/11/2021 17:21,5/11/2021 17:30,0:09:34,4th St & G St SW,1st & D St SE,member
classic_bike,1/11/2021 16:53,1/11/2021 17:01,0:07:24,4th St & Madison Dr NW,4th & C St SW,casual
classic_bike,6/11/2021 8:55,6/11/2021 9:03,0:07:24,4th & M St SW,4th & C St SW,member
classic_bike,5/11/2021 16:25,5/11/2021 16:55,0:30:15,4th St & Madison Dr NW,4th & C St SW,casual
classic_bike,7/11/2021 21:31,7/11/2021 21:40,0:08:52,Half & Water St SW,1st & D St SE,member
classic_bike,2/11/2021 22:19,2/11/2021 22:21,0:02:17,6th & H St NE,6th & K St NE,member
classic_bike,3/11/2021 18:35,3/11/2021 18:37,0:02:07,6th & H St NE,6th & K St NE,member
classic_bike,2/11/2021 22:03,2/11/2021 22:04,0:01:45,6th & H St NE,6th & K St NE,member
classic_bike,3/11/2021 18:27,3/11/2021 18:30,0:03:01,6th & H St NE,6th & K St NE,member
classic_bike,2/11/2021 8:22,2/11/2021 8:36,0:14:23,6th & H St NE,1st & D St SE,member
classic_bike,3/11/2021 8:38,3/11/2021 8:43,0:05:24,1st & M St SE,1st & D St SE,member
classic_bike,7/11/2021 13:05,7/11/2021 13:20,0:15:08,14th & Q St NW,5th & K St NW,member
classic_bike,5/11/2021 12:12,5/11/2021 12:25,0:12:52,7th & S St NW,4th & C St SW,member
classic_bike,2/11/2021 18:46,2/11/2021 18:59,0:13:24,11th & Girard St NW,5th & K St NW,member
classic_bike,6/11/2021 21:52,6/11/2021 22:22,0:30:03,20th & Columbia Rd NW,4th & C St SW,member
classic_bike,3/11/2021 16:37,3/11/2021 16:44,0:07:15,New York Ave & 15th St NW,5th & K St NW,member
classic_bike,4/11/2021 16:44,4/11/2021 16:53,0:08:44,New York Ave & 15th St NW,5th & K St NW,member
docked_bike,7/11/2021 9:53,7/11/2021 10:08,0:15:05,7th & E St SW,5th & K St NW,casual
classic_bike,2/11/2021 21:11,2/11/2021 21:16,0:05:02,7th & F St NW / National Portrait Gallery,5th & K St NW,member
classic_bike,2/11/2021 10:52,2/11/2021 11:28,0:36:05,Rhode Island Ave & 39th St / Brentwood Arts Exchange,5th & K St NW,member
classic_bike,1/11/2021 13:59,1/11/2021 14:11,0:11:42,19th St & Pennsylvania Ave NW,5th & K St NW,member
classic_bike,3/11/2021 20:39,3/11/2021 20:50,0:10:58,19th St & Pennsylvania Ave NW,5th & K St NW,member
classic_bike,1/11/2021 23:19,1/11/2021 23:31,0:12:50,Constitution Ave & 2nd St NW/DOL,5th & K St NW,casual
classic_bike,5/11/2021 14:53,5/11/2021 15:06,0:12:50,Lynn St & 19th St North,Wilson Blvd & N Troy St,member
classic_bike,6/11/2021 21:43,6/11/2021 21:53,0:10:17,Constitution Ave & 2nd St NW/DOL,5th & K St NW,member
classic_bike,2/11/2021 18:27,2/11/2021 18:34,0:07:02,15th & K St NW,5th & K St NW,member
classic_bike,3/11/2021 17:39,3/11/2021 17:49,0:09:19,15th & K St NW,5th & K St NW,member
classic_bike,5/11/2021 16:33,5/11/2021 16:42,0:09:08,15th & K St NW,5th & K St NW,member
docked_bike,7/11/2021 21:03,7/11/2021 21:36,0:33:03,Maine Ave & 9th St SW,4th & C St SW,casual
classic_bike,5/11/2021 10:00,5/11/2021 10:15,0:15:02,17th & P St NW,5th & K St NW,casual
classic_bike,7/11/2021 8:56,7/11/2021 9:03,0:07:21,Clarendon Metro / Wilson Blvd & N Highland St,Wilson Blvd & N Troy St,member
classic_bike,2/11/2021 17:37,2/11/2021 17:44,0:06:32,15th & K St NW,5th & K St NW,member
classic_bike,6/11/2021 12:47,6/11/2021 12:58,0:11:35,13th & H St NE,5th & K St NW,member
classic_bike,3/11/2021 18:31,3/11/2021 18:38,0:06:29,13th St & New York Ave NW,5th & K St NW,member
classic_bike,1/11/2021 14:00,1/11/2021 14:11,0:10:34,13th St & New York Ave NW,5th & K St NW,member
classic_bike,1/11/2021 16:57,1/11/2021 17:04,0:06:42,8th & O St NW,5th & K St NW,member
classic_bike,4/11/2021 15:59,4/11/2021 16:09,0:09:50,Rhode Island & Connecticut Ave NW,5th & K St NW,member
